Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
1/25/2017,home,TJ Warren,2982334,18,1,0.92,0.74,Minnesota Timberwolves,Phoenix Suns,1,0,Devin Booker,TJ Warren makes 12-foot jumper (Devin Booker assists)
1/25/2017,home,Devin Booker,3136193,19,1,0.75,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses two point jumper
1/25/2017,home,Eric Bledsoe,4238,20,1,0.92,0.52,Minnesota Timberwolves,Phoenix Suns,1,0,0,Eric Bledsoe makes two point shot
1/25/2017,home,Eric Bledsoe,4238,23,1,0.78,0.28,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses 17-foot step back jumpshot
1/25/2017,home,Alex Len,2596107,24,1,0.92,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,0,Alex Len makes 2-foot dunk
1/25/2017,home,Devin Booker,3136193,25,1,0.77,0.74,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses 19-foot two point jumper
1/25/2017,home,Tyson Chandler,984,26,1,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Devin Booker,Tyson Chandler makes two point shot (Devin Booker assists)
1/25/2017,home,Brandon Knight,6448,27,1,0.8,0.6,Minnesota Timberwolves,Phoenix Suns,0,0,0,Brandon Knight  misses 13-foot jumper
1/25/2017,home,Devin Booker,3136193,28,1,0.8,0.62,Minnesota Timberwolves,Phoenix Suns,1,0,0,Devin Booker makes 13-foot two point shot
1/25/2017,home,TJ Warren,2982334,29,1,0.92,0.52,Minnesota Timberwolves,Phoenix Suns,0,0,0,TJ Warren  misses layup
1/25/2017,home,Devin Booker,3136193,30,1,0.94,0.86,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses two point shot
1/25/2017,home,P.J. Tucker,3033,31,2,0.92,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,0,P.J. Tucker makes 2-foot two point shot
1/25/2017,home,Tyler Ulis,3136194,32,2,0.7,0.2,Minnesota Timberwolves,Phoenix Suns,1,1,P.J. Tucker,Tyler Ulis makes 25-foot  three point jumper  (P.J. Tucker assists)
1/25/2017,home,TJ Warren,2982334,33,2,0.91,0.58,Minnesota Timberwolves,Phoenix Suns,1,0,P.J. Tucker,TJ Warren makes 4-foot jumper (P.J. Tucker assists)
1/25/2017,home,TJ Warren,2982334,35,2,0.91,0.54,Minnesota Timberwolves,Phoenix Suns,0,0,0,TJ Warren  misses driving layup
1/25/2017,home,Brandon Knight,6448,38,2,0.94,0.52,Minnesota Timberwolves,Phoenix Suns,1,0,0,Brandon Knight makes driving layup
1/25/2017,home,Tyler Ulis,3136194,39,2,0.92,0.56,Minnesota Timberwolves,Phoenix Suns,0,0,0,Tyler Ulis  misses driving layup
1/25/2017,home,Brandon Knight,6448,40,2,0.65,0.5,Minnesota Timberwolves,Phoenix Suns,0,1,0,Brandon Knight  misses three point jumper
1/25/2017,home,Eric Bledsoe,4238,41,2,0.77,0.34,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses 17-foot step back jumpshot
1/25/2017,home,Eric Bledsoe,4238,42,2,0.91,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses
1/25/2017,home,Brandon Knight,6448,43,2,0.7,0.4,Minnesota Timberwolves,Phoenix Suns,0,0,0,Brandon Knight  misses 22-foot step back jumpshot
1/25/2017,home,Eric Bledsoe,4238,48,2,0.94,0.56,Minnesota Timberwolves,Phoenix Suns,1,0,0,Eric Bledsoe makes driving layup
1/25/2017,home,Devin Booker,3136193,49,2,0.94,0.96,Minnesota Timberwolves,Phoenix Suns,1,1,0,Devin Booker makes  three point jumper
1/25/2017,home,Marquese Chriss,3907487,52,2,0.94,0.96,Minnesota Timberwolves,Phoenix Suns,1,1,Eric Bledsoe,Marquese Chriss makes  three point jumper  (Eric Bledsoe assists)
1/25/2017,home,Tyson Chandler,984,53,2,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Eric Bledsoe,Tyson Chandler makes two point shot (Eric Bledsoe assists)
1/25/2017,home,Marquese Chriss,3907487,54,2,0.92,0.48,Minnesota Timberwolves,Phoenix Suns,0,0,0,Marquese Chriss  misses
1/25/2017,home,Marquese Chriss,3907487,55,2,0.71,0.18,Minnesota Timberwolves,Phoenix Suns,0,1,0,Marquese Chriss  misses 25-foot three point jumper
1/25/2017,home,Eric Bledsoe,4238,56,2,0.69,0.64,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses 23-foot step back jumpshot
1/25/2017,home,Devin Booker,3136193,57,2,0.91,0.12,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses 20-foot jumper
1/25/2017,home,Eric Bledsoe,4238,58,2,0.9,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,0,Eric Bledsoe makes driving layup
1/25/2017,home,Eric Bledsoe,4238,60,2,0.91,0.48,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses Driving Floating Jump Shot
1/25/2017,home,Devin Booker,3136193,61,3,0.69,0.24,Minnesota Timberwolves,Phoenix Suns,0,1,0,Devin Booker  misses 26-foot three point jumper
1/25/2017,home,Eric Bledsoe,4238,62,3,0.66,0.62,Minnesota Timberwolves,Phoenix Suns,0,1,0,Eric Bledsoe  misses 26-foot three point jumper
1/25/2017,home,TJ Warren,2982334,63,3,0.74,0.28,Minnesota Timberwolves,Phoenix Suns,0,0,0,TJ Warren  misses 21-foot jumper
1/25/2017,home,Devin Booker,3136193,64,3,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Eric Bledsoe,Devin Booker makes driving dunk (Eric Bledsoe assists)
1/25/2017,home,Marquese Chriss,3907487,65,3,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Gorgui Dieng blocks Marquese Chriss's  shot
1/25/2017,home,Tyson Chandler,984,66,3,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,TJ Warren,Tyson Chandler makes dunk (TJ Warren assists)
1/25/2017,home,Devin Booker,3136193,67,3,0.66,0.4,Minnesota Timberwolves,Phoenix Suns,0,1,0,Devin Booker  misses 25-foot three point jumper
1/25/2017,home,Devin Booker,3136193,68,3,0.91,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses
1/25/2017,home,Devin Booker,3136193,69,3,0.92,0.52,Minnesota Timberwolves,Phoenix Suns,0,0,0,Gorgui Dieng blocks Devin Booker 's 2-foot  layup
1/25/2017,home,Tyson Chandler,984,70,3,0.94,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,0,Tyson Chandler makes tip shot
1/25/2017,home,Devin Booker,3136193,71,3,0.92,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Karl-Anthony Towns blocks Devin Booker's  layup
1/25/2017,home,Tyler Ulis,3136194,72,3,0.7,0.46,Minnesota Timberwolves,Phoenix Suns,0,0,0,Tyler Ulis  misses 21-foot two point jumper
1/25/2017,home,Brandon Knight,6448,73,3,0.76,0.26,Minnesota Timberwolves,Phoenix Suns,1,0,0,Brandon Knight makes 21-foot two point shot
1/25/2017,home,Tyson Chandler,984,76,3,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Devin Booker,Tyson Chandler makes dunk (Devin Booker assists)
1/25/2017,home,Devin Booker,3136193,77,3,0.92,0.18,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses 16-foot step back jumpshot
1/25/2017,home,TJ Warren,2982334,78,3,0.66,0.64,Minnesota Timberwolves,Phoenix Suns,0,1,0,TJ Warren  misses 26-foot three point jumper
1/25/2017,home,P.J. Tucker,3033,79,3,0.71,0.4,Minnesota Timberwolves,Phoenix Suns,0,0,0,P.J. Tucker  misses 20-foot step back jumpshot
1/25/2017,home,Tyson Chandler,984,80,3,0.94,0.52,Minnesota Timberwolves,Phoenix Suns,1,0,0,Tyson Chandler makes tip shot
1/25/2017,home,Devin Booker,3136193,83,3,0.84,0.42,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses 10-foot two point jumper
1/25/2017,home,Tyson Chandler,984,84,3,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Devin Booker,Tyson Chandler makes two point shot (Devin Booker assists)
1/25/2017,home,TJ Warren,2982334,87,3,0.79,0.64,Minnesota Timberwolves,Phoenix Suns,1,0,P.J. Tucker,TJ Warren makes 14-foot jumper (P.J. Tucker assists)
1/25/2017,home,TJ Warren,2982334,88,3,0.92,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,P.J. Tucker,TJ Warren makes two point shot (P.J. Tucker assists)
1/25/2017,home,Brandon Knight,6448,89,4,0.81,0.78,Minnesota Timberwolves,Phoenix Suns,1,0,0,Brandon Knight makes 18-foot two point shot
1/25/2017,home,Brandon Knight,6448,90,4,0.91,0.68,Minnesota Timberwolves,Phoenix Suns,0,0,0,Brandon Knight  misses 9-foot two point shot
1/25/2017,home,Leandro Barbosa,2166,91,4,0.7,0.22,Minnesota Timberwolves,Phoenix Suns,0,1,0,Leandro Barbosa  misses 25-foot three point jumper
1/25/2017,home,Alex Len,2596107,92,4,0.91,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,Brandon Knight,Alex Len makes layup (Brandon Knight assists)
1/25/2017,home,Alex Len,2596107,94,4,0.94,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,Leandro Barbosa,Alex Len makes layup (Leandro Barbosa assists)
1/25/2017,home,Leandro Barbosa,2166,95,4,0.92,0.54,Minnesota Timberwolves,Phoenix Suns,0,0,0,Leandro Barbosa  misses two point shot
1/25/2017,home,Devin Booker,3136193,96,4,0.7,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses two point jumper
1/25/2017,home,Devin Booker,3136193,97,4,0.76,0.68,Minnesota Timberwolves,Phoenix Suns,1,0,P.J. Tucker,Devin Booker makes 18-foot jumper (P.J. Tucker assists)
1/25/2017,home,Devin Booker,3136193,98,4,0.76,0.28,Minnesota Timberwolves,Phoenix Suns,0,0,0,Devin Booker  misses 20-foot two point jumper
1/25/2017,home,Devin Booker,3136193,99,4,0.66,0.32,Minnesota Timberwolves,Phoenix Suns,1,1,P.J. Tucker,Devin Booker makes 27-foot  three point jumper  (P.J. Tucker assists)
1/25/2017,home,Devin Booker,3136193,100,4,0.72,0.72,Minnesota Timberwolves,Phoenix Suns,1,0,Eric Bledsoe,Devin Booker makes 22-foot two point shot (Eric Bledsoe assists)
1/25/2017,home,Eric Bledsoe,4238,101,4,0.68,0.3,Minnesota Timberwolves,Phoenix Suns,0,1,0,Eric Bledsoe  misses 25-foot three point pullup jump shot
1/25/2017,home,Devin Booker,3136193,102,4,0.67,0.66,Minnesota Timberwolves,Phoenix Suns,1,0,0,Devin Booker makes 25-foot  step back jumpshot
1/25/2017,home,Eric Bledsoe,4238,105,4,0.92,0.48,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses two point shot
1/25/2017,home,Devin Booker,3136193,106,4,0.67,0.28,Minnesota Timberwolves,Phoenix Suns,1,1,Eric Bledsoe,Devin Booker makes 26-foot  three point jumper  (Eric Bledsoe assists)
1/25/2017,home,Eric Bledsoe,4238,110,4,0.86,0.6,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses 8-foot jumper
1/25/2017,home,P.J. Tucker,3033,111,4,0.9,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,P.J. Tucker  misses hook shot
1/25/2017,home,Tyson Chandler,984,112,4,0.94,0.52,Minnesota Timberwolves,Phoenix Suns,1,0,0,Tyson Chandler makes tip shot
1/25/2017,home,Eric Bledsoe,4238,113,4,0.9,0.46,Minnesota Timberwolves,Phoenix Suns,1,0,0,Eric Bledsoe makes 3-foot two point shot
1/25/2017,home,Eric Bledsoe,4238,115,4,0.66,0.4,Minnesota Timberwolves,Phoenix Suns,0,1,0,Eric Bledsoe  misses 26-foot three point jumper
1/25/2017,away,Karl-Anthony Towns,3136195,0,1,0.06,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Gorgui Dieng,Karl-Anthony Towns makes layup (Gorgui Dieng assists)
1/25/2017,away,Ricky Rubio,4011,2,1,0.22,0.26,Minnesota Timberwolves,Phoenix Suns,0,0,0,Ricky Rubio  misses 20-foot two point jumper
1/25/2017,away,Andrew Wiggins,3059319,3,1,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Andrew Wiggins makes two point shot (Ricky Rubio assists)
1/25/2017,away,Karl-Anthony Towns,3136195,4,1,0.06,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Zach LaVine,Karl-Anthony Towns makes two point shot (Zach LaVine assists)
1/25/2017,away,Andrew Wiggins,3059319,5,1,0.07,0.4,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses 5-foot
1/25/2017,away,Andrew Wiggins,3059319,6,1,0.06,0.18,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses 16-foot two point shot
1/25/2017,away,Andrew Wiggins,3059319,9,1,0.2,0.94,Minnesota Timberwolves,Phoenix Suns,1,1,Karl-Anthony Towns,Andrew Wiggins makes 26-foot  three point jumper  (Karl-Anthony Towns assists)
1/25/2017,away,Gorgui Dieng,2534781,10,1,0.27,0.48,Minnesota Timberwolves,Phoenix Suns,1,0,Zach LaVine,Gorgui Dieng makes 20-foot two point shot (Zach LaVine assists)
1/25/2017,away,Karl-Anthony Towns,3136195,13,1,0.09,0.52,Minnesota Timberwolves,Phoenix Suns,0,0,0,Karl-Anthony Towns  misses 4-foot hook shot
1/25/2017,away,Zach LaVine,3064440,14,1,0.32,0.46,Minnesota Timberwolves,Phoenix Suns,0,1,0,Zach LaVine  misses 25-foot three point jumper
1/25/2017,away,Karl-Anthony Towns,3136195,15,1,0.06,0.18,Minnesota Timberwolves,Phoenix Suns,0,0,0,Karl-Anthony Towns  misses 16-foot jumper
1/25/2017,away,Zach LaVine,3064440,16,1,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Andrew Wiggins,Zach LaVine makes two point shot (Andrew Wiggins assists)
1/25/2017,away,Andrew Wiggins,3059319,17,1,0.33,0.4,Minnesota Timberwolves,Phoenix Suns,0,1,0,Andrew Wiggins  misses 26-foot three point jumper
1/25/2017,away,Gorgui Dieng,2534781,18,1,0.09,0.48,Minnesota Timberwolves,Phoenix Suns,1,0,Kris Dunn,Gorgui Dieng makes 4-foot two point shot (Kris Dunn assists)
1/25/2017,away,Shabazz Muhammad,2993875,19,1,0.31,0.26,Minnesota Timberwolves,Phoenix Suns,1,1,Andrew Wiggins,Shabazz Muhammad makes 27-foot  three point jumper  (Andrew Wiggins assists)
1/25/2017,away,Kris Dunn,2991139,20,1,0.06,0.02,Minnesota Timberwolves,Phoenix Suns,0,1,0,Kris Dunn  misses 24-foot three point jumper
1/25/2017,away,Gorgui Dieng,2534781,21,1,0.09,0.44,Minnesota Timberwolves,Phoenix Suns,0,0,0,Tyson Chandler blocks Gorgui Dieng 's 5-foot  shot
1/25/2017,away,Kris Dunn,2991139,22,1,0.17,0.14,Minnesota Timberwolves,Phoenix Suns,0,0,0,Kris Dunn  misses 20-foot step back jumpshot
1/25/2017,away,Karl-Anthony Towns,3136195,23,1,0.06,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,0,Karl-Anthony Towns makes driving layup
1/25/2017,away,Kris Dunn,2991139,24,1,0.03,0.02,Minnesota Timberwolves,Phoenix Suns,0,1,0,Kris Dunn  misses 24-foot three point jumper
1/25/2017,away,Nemanja Bjelica,4269,25,2,0.23,0.88,Minnesota Timberwolves,Phoenix Suns,0,1,0,Nemanja Bjelica  misses 26-foot three point jumper
1/25/2017,away,Shabazz Muhammad,2993875,26,2,0.08,0.48,Minnesota Timberwolves,Phoenix Suns,0,0,0,Shabazz Muhammad  misses 3-foot jumper
1/25/2017,away,Nemanja Bjelica,4269,27,2,0.08,0.44,Minnesota Timberwolves,Phoenix Suns,0,0,0,Nemanja Bjelica  misses 4-foot hook shot
1/25/2017,away,Nemanja Bjelica,4269,28,2,0.32,0.46,Minnesota Timberwolves,Phoenix Suns,0,1,0,Nemanja Bjelica  misses 25-foot three point jumper
1/25/2017,away,Cole Aldrich,4267,29,2,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,0,Cole Aldrich makes driving dunk
1/25/2017,away,Shabazz Muhammad,2993875,30,2,0.07,0.52,Minnesota Timberwolves,Phoenix Suns,1,0,0,Shabazz Muhammad makes driving layup
1/25/2017,away,Nemanja Bjelica,4269,31,2,0.07,0.3,Minnesota Timberwolves,Phoenix Suns,0,0,0,Nemanja Bjelica  misses 10-foot jumper
1/25/2017,away,Kris Dunn,2991139,32,2,0.32,0.42,Minnesota Timberwolves,Phoenix Suns,0,1,0,Kris Dunn  misses 25-foot three point jumper
1/25/2017,away,Kris Dunn,2991139,33,2,0.06,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Kris Dunn  misses step back jumpshot
1/25/2017,away,Cole Aldrich,4267,34,2,0.06,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,0,Cole Aldrich makes tip shot
1/25/2017,away,Kris Dunn,2991139,35,2,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Zach LaVine,Kris Dunn makes dunk (Zach LaVine assists)
1/25/2017,away,Zach LaVine,3064440,36,2,0.06,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,0,Zach LaVine makes driving layup
1/25/2017,away,Shabazz Muhammad,2993875,37,2,0.1,0.64,Minnesota Timberwolves,Phoenix Suns,1,0,0,Shabazz Muhammad makes 9-foot two point shot
1/25/2017,away,Shabazz Muhammad,2993875,38,2,0.08,0.7,Minnesota Timberwolves,Phoenix Suns,1,0,0,Shabazz Muhammad makes 10-foot two point shot
1/25/2017,away,Karl-Anthony Towns,3136195,39,2,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Kris Dunn,Karl-Anthony Towns makes dunk (Kris Dunn assists)
1/25/2017,away,Shabazz Muhammad,2993875,40,2,0.07,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Karl-Anthony Towns,Shabazz Muhammad makes layup (Karl-Anthony Towns assists)
1/25/2017,away,Andrew Wiggins,3059319,44,2,0.06,0.42,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses 4-foot jump bank shot
1/25/2017,away,Ricky Rubio,4011,47,2,0.32,0.56,Minnesota Timberwolves,Phoenix Suns,1,1,Andrew Wiggins,Ricky Rubio makes 25-foot  three point jumper  (Andrew Wiggins assists)
1/25/2017,away,Karl-Anthony Towns,3136195,48,2,0.06,0.32,Minnesota Timberwolves,Phoenix Suns,0,0,0,Karl-Anthony Towns  misses 9-foot two point shot
1/25/2017,away,Karl-Anthony Towns,3136195,49,2,0.07,0.38,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Karl-Anthony Towns makes 6-foot two point shot (Ricky Rubio assists)
1/25/2017,away,Andrew Wiggins,3059319,50,2,0.06,0.48,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Andrew Wiggins makes two point shot (Ricky Rubio assists)
1/25/2017,away,Karl-Anthony Towns,3136195,51,2,0.1,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,0,Karl-Anthony Towns makes two point shot
1/25/2017,away,Gorgui Dieng,2534781,52,2,0.06,0.36,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Gorgui Dieng makes 7-foot jumper (Ricky Rubio assists)
1/25/2017,away,Karl-Anthony Towns,3136195,53,2,0.12,0.88,Minnesota Timberwolves,Phoenix Suns,0,0,0,Karl-Anthony Towns  misses 21-foot jumper
1/25/2017,away,Gorgui Dieng,2534781,54,2,0.08,0.48,Minnesota Timberwolves,Phoenix Suns,0,0,0,P.J. Tucker blocks Gorgui Dieng's  shot
1/25/2017,away,Gorgui Dieng,2534781,55,2,0.07,0.46,Minnesota Timberwolves,Phoenix Suns,0,0,0,Marquese Chriss blocks Gorgui Dieng 's 2-foot  shot
1/25/2017,away,Shabazz Muhammad,2993875,56,2,0.06,0.96,Minnesota Timberwolves,Phoenix Suns,1,1,Ricky Rubio,Shabazz Muhammad makes 23-foot  three point jumper  (Ricky Rubio assists)
1/25/2017,away,Ricky Rubio,4011,57,3,0.29,0.48,Minnesota Timberwolves,Phoenix Suns,1,0,Gorgui Dieng,Ricky Rubio makes 22-foot jumper (Gorgui Dieng assists)
1/25/2017,away,Andrew Wiggins,3059319,58,3,0.07,0.46,Minnesota Timberwolves,Phoenix Suns,1,0,0,Andrew Wiggins makes 2-foot two point shot
1/25/2017,away,Zach LaVine,3064440,59,3,0.06,0.46,Minnesota Timberwolves,Phoenix Suns,1,0,0,Zach LaVine makes two point shot
1/25/2017,away,Gorgui Dieng,2534781,62,3,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Gorgui Dieng makes dunk (Ricky Rubio assists)
1/25/2017,away,Karl-Anthony Towns,3136195,63,3,0.07,0.44,Minnesota Timberwolves,Phoenix Suns,0,0,0,Karl-Anthony Towns  misses 4-foot hook shot
1/25/2017,away,Zach LaVine,3064440,64,3,0.06,0.03,Minnesota Timberwolves,Phoenix Suns,0,1,0,Zach LaVine  misses 23-foot three point jumper
1/25/2017,away,Gorgui Dieng,2534781,65,3,0.28,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Gorgui Dieng makes 21-foot jumper (Ricky Rubio assists)
1/25/2017,away,Zach LaVine,3064440,66,3,0.06,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,0,Zach LaVine makes driving layup
1/25/2017,away,Ricky Rubio,4011,69,3,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,0,Ricky Rubio makes driving layup
1/25/2017,away,Andrew Wiggins,3059319,70,3,0.06,0.44,Minnesota Timberwolves,Phoenix Suns,0,0,0,Tyson Chandler blocks Andrew Wiggins 's 3-foot  shot
1/25/2017,away,Andrew Wiggins,3059319,71,3,0.06,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses
1/25/2017,away,Andrew Wiggins,3059319,72,3,0.06,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses
1/25/2017,away,Zach LaVine,3064440,73,3,0.06,0.52,Minnesota Timberwolves,Phoenix Suns,0,0,0,Zach LaVine  misses layup
1/25/2017,away,Andrew Wiggins,3059319,74,3,0.22,0.68,Minnesota Timberwolves,Phoenix Suns,1,0,0,Andrew Wiggins makes 18-foot jumper
1/25/2017,away,Ricky Rubio,4011,75,3,0.23,0.7,Minnesota Timberwolves,Phoenix Suns,1,0,0,Ricky Rubio makes 20-foot two point shot
1/25/2017,away,Ricky Rubio,4011,78,3,0.06,0.54,Minnesota Timberwolves,Phoenix Suns,0,0,0,Ricky Rubio  misses driving layup
1/25/2017,away,Andrew Wiggins,3059319,79,3,0.04,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,0,Andrew Wiggins makes driving dunk
1/25/2017,away,Ricky Rubio,4011,80,3,0.06,0.52,Minnesota Timberwolves,Phoenix Suns,0,0,0,Ricky Rubio  misses driving layup
1/25/2017,away,Gorgui Dieng,2534781,81,3,0.08,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Shabazz Muhammad,Gorgui Dieng makes jumper (Shabazz Muhammad assists)
1/25/2017,away,Kris Dunn,2991139,82,3,0.12,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Kris Dunn  misses two point shot
1/25/2017,away,Andrew Wiggins,3059319,83,3,0.06,0.52,Minnesota Timberwolves,Phoenix Suns,1,0,0,Andrew Wiggins makes driving layup
1/25/2017,away,Andrew Wiggins,3059319,84,3,0.32,0.64,Minnesota Timberwolves,Phoenix Suns,0,1,0,Andrew Wiggins  misses 26-foot three point pullup jump shot
1/25/2017,away,Zach LaVine,3064440,85,4,0.28,0.78,Minnesota Timberwolves,Phoenix Suns,1,1,0,Zach LaVine makes 26-foot  three pointer
1/25/2017,away,Karl-Anthony Towns,3136195,86,4,0.06,0.48,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Karl-Anthony Towns makes driving layup (Ricky Rubio assists)
1/25/2017,away,Shabazz Muhammad,2993875,87,4,0.3,0.74,Minnesota Timberwolves,Phoenix Suns,0,1,0,Shabazz Muhammad  misses 26-foot three point running jumper
1/25/2017,away,Ricky Rubio,4011,88,4,0.22,0.28,Minnesota Timberwolves,Phoenix Suns,0,0,0,Ricky Rubio  misses 19-foot two point jumper
1/25/2017,away,Shabazz Muhammad,2993875,89,4,0.17,0.48,Minnesota Timberwolves,Phoenix Suns,0,0,0,Shabazz Muhammad  misses 11-foot two point shot
1/25/2017,away,Andrew Wiggins,3059319,90,4,0.09,0.52,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses 5-foot two point shot
1/25/2017,away,Andrew Wiggins,3059319,91,4,0.18,0.34,Minnesota Timberwolves,Phoenix Suns,1,0,0,Andrew Wiggins makes 14-foot two point shot
1/25/2017,away,Andrew Wiggins,3059319,96,4,0.13,0.66,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses 11-foot two point jumper
