Campbell,,,,Notre Dame,,,,,,,,,,,,Minnesota
Canisius,,,,Princeton,Notre Dame,,,,,,,,,,Minnesota,Middle Tennessee
Carroll College Montana,,,,,,West Virginia,,,,,,,,Butler,,
Central Arkansas,,,,West Virginia,West Virginia,,,,,,,,,,Butler,Butler
Central Connecticut,,,,Bucknell,,,,,,,,,,,,Winthrop
Central Michigan,,,,,,,,Arizona,,,,Kentucky,,,,
Chaminade,,,,,,,,,,,,,,,,
Charleston,,,,Maryland,,,,,,,,,,,,Cincinnati
Charleston Southern,,,,Xavier,Maryland,,,,,,,,,,Cincinnati,Kansas State
Charlotte,,,,,,Maryland,,,,,,,,Cincinnati,,
Chattanooga,,,,Florida State,Florida State,,,,,,,,,,UCLA,UCLA
Chicago State,,,,Florida Gulf Coast,,,,,,,,,,,,Kent State
Cincinnati,,,,,,,Arizona,,,,,,Kentucky,,,
Clemson,,,,,,,,,,,,,,,,
Cleveland State,,,,Saint Mary's,,,,,,,,,,,,Dayton
Coastal Carolina,,,,VCU,VCU,,,,,,,,,,Wichita State,Wichita State
Colgate,,,,,,Arizona,,,,,,,,Kentucky,,
College of Idaho,,,,Arizona,Arizona,,,,,,,,,,Kentucky,Kentucky
Colorado,,,,North Dakota,,,,,,,,,,,,Northern Kentucky
Colorado State,,,,,,,,,,,,,,,,
Columbia,,,,,,,,,,,,,,,,
Connecticut,,,,,,,,,,,,,,,,
Coppin State,,,,,,,,,,,,,,,,
Cornell,,,,,,,,,,,,,,,,
Creighton,,,,,,,,,,,,,,,,
CSU Bakersfield,,,,,,,,,,,,,,,,
CSU Northridge,,,,,,,,,,,,,,,,
Dartmouth,,,,,,,,,,,,,,,,
Davidson,,,,,,,,,,,,,,,,
Dayton,,,,,,,,,,,,,,,,
Delaware,,,,,,,,,,,,,,,,
Delaware State,,,,,,,,,,,,,,,,
Denver,,,,,,,,,,,,,,,,
DePaul,,,,,,,,,,,,,,,,
Detroit Mercy,,,,,,,,,,,,,,,,
Drake,,,,,,,,,,,,,,,,
Duke,,,,,,,,,,,,,,,,
Duquesne,,,,,,,,,,,,,,,,
East Carolina,,,,,,,,,,,,,,,,
East Tennessee State,,,,,,,,,,,,,,,,
Eastern Illinois,,,,,,,,,,,,,,,,
Eastern Kentucky,,,,,,,,,,,,,,,,
Eastern Michigan,,,,,,,,,,,,,,,,
Eastern Washington,,,,,,,,,,,,,,,,
Elon,,,,,,,,,,,,,,,,
Evansville,,,,,,,,,,,,,,,,
Fairfield,,,,,,,,,,,,,,,,
Fairleigh Dickinson,,,,,,,,,,,,,,,,
Florida,,,,,,,,,,,,,,,,
Florida A&M;,,,,,,,,,,,,,,,,
Florida Atlantic,,,,,,,,,,,,,,,,
Florida Gulf Coast,,,,,,,,,,,,,,,,
Florida International,,,,,,,,,,,,,,,,
Florida State,,,,,,,,,,,,,,,,
Fordham,,,,,,,,,,,,,,,,
Fort Wayne,,,,,,,,,,,,,,,,
Francis Marion,,,,,,,,,,,,,,,,
Fresno State,,,,,,,,,,,,,,,,
Furman,,,,,,,,,,,,,,,,
Gardner-Webb,,,,,,,,,,,,,,,,
George Mason,,,,,,,,,,,,,,,,
George Washington,,,,,,,,,,,,,,,,
Georgetown,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,
Georgia Southern,,,,,,,,,,,,,,,,
Georgia State,,,,,,,,,,,,,,,,
Georgia Tech,,,,,,,,,,,,,,,,
Gonzaga,,,,,,,,,,,,,,,,
Grambling,,,,,,,,,,,,,,,,
Grand Canyon,,,,,,,,,,,,,,,,
Green Bay,,,,,,,,,,,,,,,,
Hampton,,,,,,,,,,,,,,,,
Hardin-Simmons,,,,,,,,,,,,,,,,
Hartford,,,,,,,,,,,,,,,,
Harvard,,,,,,,,,,,,,,,,
Hawai'i,,,,,,,,,,,,,,,,
High Point,,,,,,,,,,,,,,,,
Hofstra,,,,,,,,,,,,,,,,
Holy Cross,,,,,,,,,,,,,,,,
Houston,,,,,,,,,,,,,,,,
Houston Baptist,,,,,,,,,,,,,,,,
Howard,,,,,,,,,,,,,,,,
Huston-Tillotson,,,,,,,,,,,,,,,,
Idaho,,,,,,,,,,,,,,,,
Illinois,,,,,,,,,,,,,,,,
Illinois State,,,,,,,,,,,,,,,,
Incarnate Word,,,,,,,,,,,,,,,,
Indiana,,,,,,,,,,,,,,,,
Indiana State,,,,,,,,,,,,,,,,
Iona,,,,,,,,,,,,,,,,
Iowa,,,,,,,,,,,,,,,,
Iowa State,,,,,,,,,,,,,,,,
IUPUI,,,,,,,,,,,,,,,,
Jackson State,,,,,,,,,,,,,,,,
Jacksonville State,,,,,,,,,,,,,,,,
Kansas,,,,,,,,,,,,,,,,
Kansas State,,,,,,,,,,,,,,,,
Kennesaw State,,,,,,,,,,,,,,,,
Kent State,,,,,,,,,,,,,,,,
Kentucky,,,,,,,,,,,,,,,,
La Salle,,,,,,,,,,,,,,,,
Lafayette,,,,,,,,,,,,,,,,
Lander,,,,,,,,,,,,,,,,
Le Moyne-Owen,,,,,,,,,,,,,,,,
Lehigh,,,,,,,,,,,,,,,,
Liberty,,,,,,,,,,,,,,,,
Lipscomb,,,,,,,,,,,,,,,,
Little Rock,,,,,,,,,,,,,,,,
LIU Brooklyn,,,,,,,,,,,,,,,,
Long Beach State,,,,,,,,,,,,,,,,
Longwood,,,,,,,,,,,,,,,,
Louisiana Monroe,,,,,,,,,,,,,,,,
Louisiana Tech,,,,,,,,,,,,,,,,
Louisville,,,,,,,,,,,,,,,,
Loyola (MD),,,,,,,,,,,,,,,,
Loyola Marymount,,,,,,,,,,,,,,,,
Loyola-Chicago,,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
Maine,,,,,,,,,,,,,,,,
Manhattan,,,,,,,,,,,,,,,,
Marist,,,,,,,,,,,,,,,,
Marquette,,,,,,,,,,,,,,,,
Marshall,,,,,,,,,,,,,,,,
Maryland,,,,,,,,,,,,,,,,
Maryland-Eastern Shore,,,,,,,,,,,,,,,,
Massachusetts,,,,,,,,,,,,,,,,
McNeese,,,,,,,,,,,,,,,,
Memphis,,,,,,,,,,,,,,,,
Mercer,,,,,,,,,,,,,,,,
Miami,,,,,,,,,,,,,,,,
Miami (OH),,,,,,,,,,,,,,,,
Michigan,,,,,,,,,,,,,,,,
Michigan State,,,,,,,,,,,,,,,,
Middle Tennessee,,,,,,,,,,,,,,,,
Milwaukee,,,,,,,,,,,,,,,,
Minnesota,,,,,,,,,,,,,,,,
Mississippi State,,,,,,,,,,,,,,,,
Mississippi Valley State,,,,,,,,,,,,,,,,
Missouri,,,,,,,,,,,,,,,,
Missouri State,,,,,,,,,,,,,,,,
Monmouth,,,,,,,,,,,,,,,,
Montana,,,,,,,,,,,,,,,,
Montana State,,,,,,,,,,,,,,,,
Morehead State,,,,,,,,,,,,,,,,
Morgan State,,,,,,,,,,,,,,,,
Mount St Mary's,,,,,,,,,,,,,,,,
Murray State,,,,,,,,,,,,,,,,
Navy,,,,,,,,,,,,,,,,
NC State,,,,,,,,,,,,,,,,
Nebraska,,,,,,,,,,,,,,,,
Nevada,,,,,,,,,,,,,,,,
New Hampshire,,,,,,,,,,,,,,,,
New Mexico,,,,,,,,,,,,,,,,
New Mexico State,,,,,,,,,,,,,,,,
New Orleans,,,,,,,,,,,,,,,,
Niagara,,,,,,,,,,,,,,,,
Nicholls,,,,,,,,,,,,,,,,
NJIT,,,,,,,,,,,,,,,,
Norfolk State,,,,,,,,,,,,,,,,
North Alabama,,,,,,,,,,,,,,,,
North Carolina,,,,,,,,,,,,,,,,
North Carolina A&T;,,,,,,,,,,,,,,,,
North Carolina Central,,,,,,,,,,,,,,,,
North Dakota,,,,,,,,,,,,,,,,
North Dakota State,,,,,,,,,,,,,,,,
North Florida,,,,,,,,,,,,,,,,
North Texas,,,,,,,,,,,,,,,,
Northeastern,,,,,,,,,,,,,,,,
Northern Arizona,,,,,,,,,,,,,,,,
Northern Colorado,,,,,,,,,,,,,,,,
Northern Illinois,,,,,,,,,,,,,,,,
Northern Iowa,,,,,,,,,,,,,,,,
Northern Kentucky,,,,,,,,,,,,,,,,
Northwestern,,,,,,,,,,,,,,,,
Northwestern State,,,,,,,,,,,,,,,,
Notre Dame,,,,,,,,,,,,,,,,
Oakland,,,,,,,,,,,,,,,,
Ohio,,,,,,,,,,,,,,,,
Ohio State,,,,,,,,,,,,,,,,
Oklahoma,,,,,,,,,,,,,,,,
Oklahoma State,,,,,,,,,,,,,,,,
Old Dominion,,,,,,,,,,,,,,,,
Ole Miss,,,,,,,,,,,,,,,,
Omaha,,,,,,,,,,,,,,,,
Oral Roberts,,,,,,,,,,,,,,,,
Oregon,,,,,,,,,,,,,,,,
Oregon State,,,,,,,,,,,,,,,,
Pacific,,,,,,,,,,,,,,,,
Penn,,,,,,,,,,,,,,,,
Penn State,,,,,,,,,,,,,,,,
Pepperdine,,,,,,,,,,,,,,,,
Pittsburgh,,,,,,,,,,,,,,,,
Portland,,,,,,,,,,,,,,,,
Prairie View A&M;,,,,,,,,,,,,,,,,
Presbyterian College,,,,,,,,,,,,,,,,
Princeton,,,,,,,,,,,,,,,,
Providence,,,,,,,,,,,,,,,,
Purdue,,,,,,,,,,,,,,,,
Quinnipiac,,,,,,,,,,,,,,,,
Radford,,,,,,,,,,,,,,,,
Rhode Island,,,,,,,,,,,,,,,,
Rice,,,,,,,,,,,,,,,,
Richmond,,,,,,,,,,,,,,,,
Rider,,,,,,,,,,,,,,,,
Robert Morris,,,,,,,,,,,,,,,,
Rutgers,,,,,,,,,,,,,,,,
Sacred Heart,,,,,,,,,,,,,,,,
Saint Joseph's,,,,,,,,,,,,,,,,
Saint Louis,,,,,,,,,,,,,,,,
Saint Mary's,,,,,,,,,,,,,,,,
Saint Peter's,,,,,,,,,,,,,,,,
Sam Houston State,,,,,,,,,,,,,,,,
Samford,,,,,,,,,,,,,,,,
San Diego,,,,,,,,,,,,,,,,
San Diego Christian,,,,,,,,,,,,,,,,
San Diego State,,,,,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,,,,,
San Josí© State,,,,,,,,,,,,,,,,
Santa Clara,,,,,,,,,,,,,,,,
Savannah State,,,,,,,,,,,,,,,,
SE Louisiana,,,,,,,,,,,,,,,,
Seattle,,,,,,,,,,,,,,,,
Seton Hall,,,,,,,,,,,,,,,,
Siena,,,,,,,,,,,,,,,,
SIU Edwardsville,,,,,,,,,,,,,,,,
SMU,,,,,,,,,,,,,,,,
South Alabama,,,,,,,,,,,,,,,,
South Carolina,,,,,,,,,,,,,,,,
South Carolina State,,,,,,,,,,,,,,,,
South Carolina Upstate,,,,,,,,,,,,,,,,
South Dakota,,,,,,,,,,,,,,,,
South Dakota State,,,,,,,,,,,,,,,,
South Florida,,,,,,,,,,,,,,,,
Southeast Missouri State,,,,,,,,,,,,,,,,
Southern,,,,,,,,,,,,,,,,
Southern Illinois,,,,,,,,,,,,,,,,
Southern Miss,,,,,,,,,,,,,,,,
Southern Utah,,,,,,,,,,,,,,,,
St Bonaventure,,,,,,,,,,,,,,,,
St Francis (BKN),,,,,,,,,,,,,,,,
St Francis (PA),,,,,,,,,,,,,,,,
St John's,,,,,,,,,,,,,,,,
Stanford,,,,,,,,,,,,,,,,
Stephen F. Austin,,,,,,,,,,,,,,,,
Stetson,,,,,,,,,,,,,,,,
Stony Brook,,,,,,,,,,,,,,,,
Syracuse,,,,,,,,,,,,,,,,
TCU,,,,,,,,,,,,,,,,
Temple,,,,,,,,,,,,,,,,
Tennessee,,,,,,,,,,,,,,,,
Tennessee State,,,,,,,,,,,,,,,,
Tennessee Tech,,,,,,,,,,,,,,,,
Texas,,,,,,,,,,,,,,,,
Texas A&M-CC;,,,,,,,,,,,,,,,,
Texas A&M;,,,,,,,,,,,,,,,,
Texas Southern,,,,,,,,,,,,,,,,
Texas State,,,,,,,,,,,,,,,,
Texas Tech,,,,,,,,,,,,,,,,
Toledo,,,,,,,,,,,,,,,,
Troy,,,,,,,,,,,,,,,,
Truman State,,,,,,,,,,,,,,,,
Tulane,,,,,,,,,,,,,,,,
Tulsa,,,,,,,,,,,,,,,,
UAB,,,,,,,,,,,,,,,,
UC Davis,,,,,,,,,,,,,,,,
UC Irvine,,,,,,,,,,,,,,,,
UC Riverside,,,,,,,,,,,,,,,,
UC Santa Barbara,,,,,,,,,,,,,,,,
UCF,,,,,,,,,,,,,,,,
UCLA,,,,,,,,,,,,,,,,
UIC,,,,,,,,,,,,,,,,
UL Lafayette,,,,,,,,,,,,,,,,
UMass Lowell,,,,,,,,,,,,,,,,
UMBC,,,,,,,,,,,,,,,,
UMKC,,,,,,,,,,,,,,,,
UNC Asheville,,,,,,,,,,,,,,,,
UNC Greensboro,,,,,,,,,,,,,,,,
UNC Wilmington,,,,,,,,,,,,,,,,
UNLV,,,,,,,,,,,,,,,,
USC,,,,,,,,,,,,,,,,
UT Arlington,,,,,,,,,,,,,,,,
UT Martin,,,,,,,,,,,,,,,,
Utah,,,,,,,,,,,,,,,,
Utah State,,,,,,,,,,,,,,,,
Utah Valley,,,,,,,,,,,,,,,,
UTEP,,,,,,,,,,,,,,,,
Valparaiso,,,,,,,,,,,,,,,,
Vanderbilt,,,,,,,,,,,,,,,,
VCU,,,,,,,,,,,,,,,,
Vermont,,,,,,,,,,,,,,,,
Villanova,,,,,,,,,,,,,,,,
Virginia,,,,,,,,,,,,,,,,
Virginia Tech,,,,,,,,,,,,,,,,
Wagner,,,,,,,,,,,,,,,,
Wake Forest,,,,,,,,,,,,,,,,
Washington,,,,,,,,,,,,,,,,
Washington State,,,,,,,,,,,,,,,,
Weber State,,,,,,,,,,,,,,,,
West Virginia,,,,,,,,,,,,,,,,
Western Carolina,,,,,,,,,,,,,,,,
Western Illinois,,,,,,,,,,,,,,,,
Western Kentucky,,,,,,,,,,,,,,,,
Western Michigan,,,,,,,,,,,,,,,,
Western Oregon,,,,,,,,,,,,,,,,
Wichita State,,,,,,,,,,,,,,,,
William & Mary,,,,,,,,,,,,,,,,
Winthrop,,,,,,,,,,,,,,,,
Wisconsin,,,,,,,,,,,,,,,,
Wofford,,,,,,,,,,,,,,,,
Wright State,,,,,,,,,,,,,,,,
Wyoming,,,,,,,,,,,,,,,,
Xavier,,,,,,,,,,,,,,,,
Yale,,,,,,,,,,,,,,,,
Youngstown State,,,,,,,,,,,,,,,,
